Suburb,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03
Albert Park-Middle Park-West St Kilda,300.0,310.0,320.0,320.0,335.0,335.0,340.0,345.0,350.0,350.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,345.0,350.0,350.0,350.0,360.0,360.0,375.0,375.0,378.0,388.0,390.0,415.0,415.0,410.0,400.0,420.0,430.0,450.0,475.0,480.0,500.0,510.0,520.0,521.0,521.0,531.0,550.0,545.0,550.0,550.0,550.0,565.0,550.0,550.0,555.0,555.0,575.0,590.0,593.0,588.0,585.0,563.0,595.0,595.0,600.0,645.0,630.0,640.0,650.0,648.0,650.0,650.0,650.0,660.0,665.0,670.0,675.0,678.0,678.0,683.0,680.0,675.0,680.0,673.0,670.0,650.0,650.0,625.0,625.0,650.0,650.0,650.0,650.0,650.0,650.0,680.0,700.0,720.0,738.0,740.0,800.0,775.0,768.0
Armadale,290.0,290.0,298.0,300.0,300.0,300.0,310.0,300.0,303.0,300.0,300.0,310.0,315.0,320.0,330.0,340.0,340.0,350.0,350.0,345.0,350.0,350.0,351.0,370.0,375.0,380.0,380.0,400.0,420.0,420.0,420.0,420.0,430.0,430.0,473.0,475.0,450.0,450.0,450.0,495.0,496.0,501.0,496.0,495.0,495.0,500.0,535.0,533.0,575.0,590.0,575.0,573.0,570.0,550.0,570.0,560.0,550.0,555.0,550.0,580.0,600.0,600.0,600.0,600.0,590.0,598.0,600.0,600.0,630.0,620.0,620.0,635.0,620.0,645.0,645.0,620.0,620.0,615.0,633.0,650.0,650.0,633.0,620.0,620.0,600.0,650.0,650.0,648.0,663.0,675.0,663.0,673.0,675.0,698.0,750.0,768.0,775.0,750.0,713.0,731.0,778.0
Carlton North,250.0,260.0,260.0,260.0,265.0,270.0,270.0,280.0,290.0,293.0,290.0,295.0,290.0,288.0,285.0,275.0,283.0,290.0,290.0,300.0,298.0,300.0,310.0,320.0,320.0,323.0,340.0,340.0,330.0,350.0,360.0,378.0,400.0,415.0,418.0,420.0,415.0,415.0,420.0,425.0,440.0,470.0,460.0,475.0,480.0,460.0,483.0,470.0,470.0,500.0,485.0,480.0,480.0,480.0,500.0,500.0,520.0,520.0,530.0,540.0,540.0,555.0,550.0,540.0,540.0,520.0,520.0,520.0,525.0,530.0,550.0,550.0,550.0,575.0,580.0,580.0,580.0,578.0,583.0,593.0,610.0,605.0,600.0,588.0,580.0,580.0,585.0,590.0,597.0,600.0,605.0,618.0,635.0,640.0,650.0,675.0,685.0,700.0,700.0,710.0,730.0
Carlton-Parkville,250.0,253.0,250.0,250.0,255.0,260.0,270.0,273.0,275.0,278.0,280.0,280.0,285.0,293.0,280.0,285.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,313.0,315.0,315.0,318.0,320.0,335.0,365.0,370.0,388.0,395.0,395.0,380.0,390.0,385.0,385.0,400.0,430.0,435.0,435.0,450.0,450.0,465.0,465.0,473.0,480.0,495.0,490.0,490.0,493.0,500.0,500.0,520.0,503.0,490.0,495.0,488.0,490.0,520.0,533.0,550.0,550.0,538.0,500.0,500.0,500.0,500.0,520.0,540.0,550.0,540.0,550.0,555.0,590.0,595.0,600.0,600.0,600.0,600.0,593.0,560.0,550.0,560.0,570.0,560.0,560.0,550.0,550.0,565.0,585.0,590.0,600.0,630.0,650.0,650.0,650.0,650.0,650.0
CBD-St Kilda Rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood-Abbotsford,235.0,235.0,240.0,248.0,250.0,250.0,255.0,255.0,260.0,260.0,260.0,265.0,280.0,275.0,280.0,280.0,270.0,270.0,270.0,275.0,280.0,290.0,295.0,300.0,300.0,300.0,310.0,320.0,330.0,350.0,350.0,350.0,360.0,380.0,400.0,400.0,410.0,420.0,420.0,420.0,420.0,424.0,450.0,450.0,450.0,455.0,460.0,470.0,480.0,490.0,495.0,495.0,495.0,495.0,500.0,500.0,515.0,520.0,520.0,520.0,515.0,525.0,525.0,530.0,530.0,550.0,550.0,550.0,570.0,560.0,565.0,575.0,590.0,600.0,600.0,600.0,600.0,600.0,615.0,610.0,610.0,600.0,600.0,600.0,593.0,590.0,590.0,600.0,600.0,600.0,600.0,600.0,620.0,650.0,650.0,670.0,700.0,700.0,700.0,700.0,715.0
Docklands,300.0,360.0,295.0,335.0,,,480.0,440.0,440.0,398.0,380.0,,313.0,295.0,340.0,340.0,410.0,,,,,,,,,,,,,,,,,,500.0,580.0,552.0,552.0,,,,,,,,488.0,488.0,495.0,475.0,470.0,475.0,483.0,,,,,,,,,,,709.0,709.0,,,,,580.0,600.0,600.0,,,,,,,,,825.0,,,,,,,,,,,,,,,,863.0,,,,,875.0
East Melbourne,300.0,360.0,295.0,335.0,,,480.0,440.0,440.0,398.0,380.0,,313.0,295.0,340.0,340.0,410.0,,,,,,,,,,,,,,,,,,500.0,580.0,552.0,552.0,,,,,,,,488.0,488.0,495.0,475.0,470.0,475.0,483.0,,,,,,,,,,,709.0,709.0,,,,,580.0,600.0,600.0,,,,,,,,,825.0,,,,,,,,,,,,,,,,863.0,,,,,875.0
East St Kilda,255.0,263.0,270.0,268.0,263.0,270.0,280.0,280.0,295.0,290.0,295.0,300.0,293.0,293.0,285.0,288.0,295.0,300.0,300.0,308.0,300.0,300.0,300.0,293.0,300.0,330.0,340.0,360.0,365.0,378.0,395.0,395.0,400.0,405.0,420.0,420.0,450.0,470.0,470.0,465.0,450.0,480.0,485.0,490.0,495.0,495.0,500.0,510.0,523.0,525.0,525.0,550.0,525.0,535.0,550.0,548.0,550.0,563.0,550.0,550.0,550.0,550.0,555.0,570.0,550.0,550.0,550.0,550.0,570.0,570.0,580.0,580.0,575.0,600.0,595.0,595.0,600.0,595.0,615.0,615.0,620.0,600.0,585.0,565.0,555.0,570.0,568.0,565.0,585.0,595.0,618.0,625.0,640.0,668.0,695.0,700.0,695.0,698.0,715.0,748.0,750.0
Elwood,315.0,318.0,333.0,328.0,320.0,298.0,300.0,320.0,340.0,330.0,345.0,335.0,320.0,340.0,360.0,360.0,370.0,365.0,368.0,365.0,370.0,375.0,375.0,375.0,360.0,360.0,360.0,360.0,380.0,400.0,448.0,475.0,480.0,488.0,450.0,450.0,475.0,470.0,500.0,500.0,500.0,515.0,515.0,530.0,548.0,578.0,565.0,580.0,590.0,580.0,590.0,590.0,593.0,595.0,595.0,598.0,583.0,590.0,583.0,595.0,600.0,595.0,605.0,610.0,630.0,640.0,595.0,600.0,575.0,598.0,628.0,628.0,645.0,640.0,610.0,620.0,620.0,615.0,650.0,650.0,650.0,650.0,613.0,638.0,625.0,650.0,675.0,673.0,670.0,670.0,650.0,600.0,600.0,678.0,650.0,750.0,738.0,740.0,750.0,750.0,750.0
