Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
Albert Park-Middle Park-West St Kilda,300.0,310.0,320.0,320.0,335.0,335.0,340.0,345.0,350.0,350.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,345.0,350.0,350.0,350.0,360.0,360.0,375.0,375.0,378.0,388.0,390.0,415.0,415.0,410.0,400.0,420.0,430.0,450.0,475.0,480.0,500.0,510.0,520.0,521.0,521.0,531.0,550.0,545.0,550.0,550.0,550.0,565.0,550.0,550.0,555.0,555.0,575.0,590.0,593.0,588.0,585.0,563.0,595.0,595.0,600.0,645.0,630.0,640.0,650.0,648.0,650.0,650.0,650.0,660.0,665.0,670.0,675.0,678.0,678.0,683.0,680.0,675.0,680.0,673.0,670.0,650.0,650.0,625.0,625.0,650.0,650.0,650.0,650.0,650.0,650.0,680.0,700.0,720.0,738.0,740.0,800.0,775.0,768.0,777.8272266138072,769.9571705176753,778.887172578026,784.4856566261553,792.6130396182118,788.8356335504907,796.3594623572397,801.642211568076,808.6261263744667,807.6018059686681,814.1797157753085,819.25007324791,825.4647881850307,826.2924415881988,832.2340409313347,837.161524558094,842.8588062633139,844.9322643417727,850.44582385706,855.2771976445413
Armadale,290.0,290.0,298.0,300.0,300.0,300.0,310.0,300.0,303.0,300.0,300.0,310.0,315.0,320.0,330.0,340.0,340.0,350.0,350.0,345.0,350.0,350.0,351.0,370.0,375.0,380.0,380.0,400.0,420.0,420.0,420.0,420.0,430.0,430.0,473.0,475.0,450.0,450.0,450.0,495.0,496.0,501.0,496.0,495.0,495.0,500.0,535.0,533.0,575.0,590.0,575.0,573.0,570.0,550.0,570.0,560.0,550.0,555.0,550.0,580.0,600.0,600.0,600.0,600.0,590.0,598.0,600.0,600.0,630.0,620.0,620.0,635.0,620.0,645.0,645.0,620.0,620.0,615.0,633.0,650.0,650.0,633.0,620.0,620.0,600.0,650.0,650.0,648.0,663.0,675.0,663.0,673.0,675.0,698.0,750.0,768.0,775.0,750.0,713.0,731.0,778.0,790.412826005201,807.03969955394,802.3926430453224,786.907878527332,791.772533743506,796.63718895968,801.501844175854,806.366499392028,811.231154608202,816.095809824376,820.96046504055,825.8251202567241,830.6897754728981,835.5544306890721,840.4190859052461,845.2837411214201,850.1483963375941,855.0130515537682,859.8777067699422,864.7423619861162
Carlton North,250.0,260.0,260.0,260.0,265.0,270.0,270.0,280.0,290.0,293.0,290.0,295.0,290.0,288.0,285.0,275.0,283.0,290.0,290.0,300.0,298.0,300.0,310.0,320.0,320.0,323.0,340.0,340.0,330.0,350.0,360.0,378.0,400.0,415.0,418.0,420.0,415.0,415.0,420.0,425.0,440.0,470.0,460.0,475.0,480.0,460.0,483.0,470.0,470.0,500.0,485.0,480.0,480.0,480.0,500.0,500.0,520.0,520.0,530.0,540.0,540.0,555.0,550.0,540.0,540.0,520.0,520.0,520.0,525.0,530.0,550.0,550.0,550.0,575.0,580.0,580.0,580.0,578.0,583.0,593.0,610.0,605.0,600.0,588.0,580.0,580.0,585.0,590.0,597.0,600.0,605.0,618.0,635.0,640.0,650.0,675.0,685.0,700.0,700.0,710.0,730.0,735.7022651507767,746.1723108894821,752.0138826515,753.3939791027669,759.7825438809301,763.955546945033,769.6057908691624,776.7332526508401,781.7488162721505,787.4686971361374,792.5049325147546,796.8821814898224,801.9992734606247,806.7891178375569,811.7971862577249,817.0234719280211,821.9378121059888,826.9561970779151,831.8736046714115,836.6936760556509
Carlton-Parkville,250.0,253.0,250.0,250.0,255.0,260.0,270.0,273.0,275.0,278.0,280.0,280.0,285.0,293.0,280.0,285.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,313.0,315.0,315.0,318.0,320.0,335.0,365.0,370.0,388.0,395.0,395.0,380.0,390.0,385.0,385.0,400.0,430.0,435.0,435.0,450.0,450.0,465.0,465.0,473.0,480.0,495.0,490.0,490.0,493.0,500.0,500.0,520.0,503.0,490.0,495.0,488.0,490.0,520.0,533.0,550.0,550.0,538.0,500.0,500.0,500.0,500.0,520.0,540.0,550.0,540.0,550.0,555.0,590.0,595.0,600.0,600.0,600.0,600.0,593.0,560.0,550.0,560.0,570.0,560.0,560.0,550.0,550.0,565.0,585.0,590.0,600.0,630.0,650.0,650.0,650.0,650.0,650.0,657.1117194815416,664.101134480596,662.0000262183173,659.1653398474277,661.0254755056725,661.67716180522,662.4892719085376,667.0420119985165,673.3702447731462,680.2836907935712,688.389299429645,694.0056358594167,695.5116522431243,697.0961286797516,700.8997229478939,706.0421976570083,712.0790566170524,718.1317594297088,722.2556095008819,724.6854595665767
Collingwood-Abbotsford,235.0,235.0,240.0,248.0,250.0,250.0,255.0,255.0,260.0,260.0,260.0,265.0,280.0,275.0,280.0,280.0,270.0,270.0,270.0,275.0,280.0,290.0,295.0,300.0,300.0,300.0,310.0,320.0,330.0,350.0,350.0,350.0,360.0,380.0,400.0,400.0,410.0,420.0,420.0,420.0,420.0,424.0,450.0,450.0,450.0,455.0,460.0,470.0,480.0,490.0,495.0,495.0,495.0,495.0,500.0,500.0,515.0,520.0,520.0,520.0,515.0,525.0,525.0,530.0,530.0,550.0,550.0,550.0,570.0,560.0,565.0,575.0,590.0,600.0,600.0,600.0,600.0,600.0,615.0,610.0,610.0,600.0,600.0,600.0,593.0,590.0,590.0,600.0,600.0,600.0,600.0,600.0,620.0,650.0,650.0,670.0,700.0,700.0,700.0,700.0,715.0,721.9464209456581,725.1006037777034,731.1747826774063,735.0005856102813,740.557621863708,744.7816209141009,750.0320490215004,754.4921341387195,759.5607776729703,764.1608356038294,769.1217010784851,773.8047473399207,778.701712397017,783.4339615202997,788.2930407277191,793.0544616827175,797.8910787895662,802.6697954004209,807.4930949766782,812.2820659902873
Docklands,300.0,360.0,295.0,335.0,,,480.0,440.0,440.0,398.0,380.0,,313.0,295.0,340.0,340.0,410.0,,,,,,,,,,,,,,,,,,500.0,580.0,552.0,552.0,,,,,,,,488.0,488.0,495.0,475.0,470.0,475.0,483.0,,,,,,,,,,,709.0,709.0,,,,,580.0,600.0,600.0,,,,,,,,,825.0,,,,,,,,,,,,,,,,863.0,,,,,875.0,,,,,,,,,,,,,,,,,,,,
East Melbourne,300.0,360.0,295.0,335.0,,,480.0,440.0,440.0,398.0,380.0,,313.0,295.0,340.0,340.0,410.0,,,,,,,,,,,,,,,,,,500.0,580.0,552.0,552.0,,,,,,,,488.0,488.0,495.0,475.0,470.0,475.0,483.0,,,,,,,,,,,709.0,709.0,,,,,580.0,600.0,600.0,,,,,,,,,825.0,,,,,,,,,,,,,,,,863.0,,,,,875.0,,,,,,,,,,,,,,,,,,,,
East St Kilda,255.0,263.0,270.0,268.0,263.0,270.0,280.0,280.0,295.0,290.0,295.0,300.0,293.0,293.0,285.0,288.0,295.0,300.0,300.0,308.0,300.0,300.0,300.0,293.0,300.0,330.0,340.0,360.0,365.0,378.0,395.0,395.0,400.0,405.0,420.0,420.0,450.0,470.0,470.0,465.0,450.0,480.0,485.0,490.0,495.0,495.0,500.0,510.0,523.0,525.0,525.0,550.0,525.0,535.0,550.0,548.0,550.0,563.0,550.0,550.0,550.0,550.0,555.0,570.0,550.0,550.0,550.0,550.0,570.0,570.0,580.0,580.0,575.0,600.0,595.0,595.0,600.0,595.0,615.0,615.0,620.0,600.0,585.0,565.0,555.0,570.0,568.0,565.0,585.0,595.0,618.0,625.0,640.0,668.0,695.0,700.0,695.0,698.0,715.0,748.0,750.0,754.95,759.9000000000001,764.8500000000001,769.8000000000002,774.7500000000002,779.7000000000003,784.6500000000003,789.6000000000004,794.5500000000004,799.5000000000005,804.4500000000005,809.4000000000005,814.3500000000006,819.3000000000006,824.2500000000007,829.2000000000007,834.1500000000008,839.1000000000008,844.0500000000009,849.0000000000009
Elwood,315.0,318.0,333.0,328.0,320.0,298.0,300.0,320.0,340.0,330.0,345.0,335.0,320.0,340.0,360.0,360.0,370.0,365.0,368.0,365.0,370.0,375.0,375.0,375.0,360.0,360.0,360.0,360.0,380.0,400.0,448.0,475.0,480.0,488.0,450.0,450.0,475.0,470.0,500.0,500.0,500.0,515.0,515.0,530.0,548.0,578.0,565.0,580.0,590.0,580.0,590.0,590.0,593.0,595.0,595.0,598.0,583.0,590.0,583.0,595.0,600.0,595.0,605.0,610.0,630.0,640.0,595.0,600.0,575.0,598.0,628.0,628.0,645.0,640.0,610.0,620.0,620.0,615.0,650.0,650.0,650.0,650.0,613.0,638.0,625.0,650.0,675.0,673.0,670.0,670.0,650.0,600.0,600.0,678.0,650.0,750.0,738.0,740.0,750.0,750.0,750.0,763.9626470534974,748.8445301589971,759.0360391126574,747.4811736869839,768.0413690378693,761.9851256112432,784.6849896250632,779.0035401405146,791.9744714812505,786.4830378455969,798.3412744406147,792.4496618622389,807.6903470507135,801.1115417600419,816.0900945935651,810.1954328741492,824.5284759875644,819.5176489532575,833.7417420768214,828.87545668329
Fitzroy,250.0,250.0,260.0,260.0,263.0,270.0,280.0,280.0,290.0,290.0,285.0,285.0,285.0,290.0,290.0,290.0,290.0,295.0,300.0,300.0,300.0,303.0,308.0,320.0,330.0,339.0,340.0,350.0,350.0,360.0,380.0,390.0,400.0,410.0,435.0,443.0,450.0,460.0,460.0,480.0,470.0,480.0,490.0,480.0,500.0,500.0,500.0,505.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,540.0,530.0,550.0,565.0,570.0,575.0,585.0,588.0,598.0,600.0,600.0,600.0,600.0,590.0,585.0,588.0,588.0,600.0,620.0,645.0,648.0,645.0,600.0,600.0,610.0,650.0,650.0,630.0,630.0,610.0,610.0,600.0,600.0,628.0,625.0,630.0,640.0,650.0,680.0,690.0,710.0,750.0,768.0,760.0,750.0,790.0,795.4,800.8,806.1999999999999,811.5999999999999,816.9999999999999,822.3999999999999,827.7999999999998,833.1999999999998,838.5999999999998,843.9999999999998,849.3999999999997,854.7999999999997,860.1999999999997,865.5999999999997,870.9999999999997,876.3999999999996,881.7999999999996,887.1999999999996,892.5999999999996,897.9999999999995
