Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
Albert Park-Middle Park-West St Kilda,350.0,350.0,390.0,398.0,425.0,410.0,440.0,440.0,440.0,450.0,445.0,430.0,435.0,420.0,420.0,435.0,428.0,425.0,420.0,430.0,420.0,420.0,445.0,420.0,400.0,415.0,405.0,430.0,410.0,450.0,468.0,435.0,455.0,435.0,468.0,480.0,515.0,575.0,575.0,580.0,602.0,570.0,575.0,595.0,595.0,595.0,638.0,615.0,610.0,650.0,650.0,693.0,693.0,670.0,695.0,660.0,673.0,675.0,670.0,700.0,700.0,700.0,698.0,698.0,750.0,750.0,753.0,755.0,755.0,795.0,800.0,800.0,820.0,835.0,790.0,790.0,700.0,700.0,766.0,833.0,833.0,900.0,900.0,730.0,708.0,725.0,725.0,793.0,773.0,700.0,660.0,660.0,730.0,798.0,798.0,810.0,860.0,963.0,938.0,1050.0,825.0,814.5105586337199,796.1179393134056,787.6985747495767,856.654771722772,875.3728831728812,866.7980350203544,884.315778600692,876.8885051051905,893.3091453502839,886.9307236404468,902.3486415047477,896.928841581787,911.4302986710248,906.8866527889251,920.550489846619,916.8076247456637,929.7059000506518,926.6949266371676,938.8934994814517,936.551455011821
Armadale,305.0,310.0,300.0,300.0,330.0,305.0,350.0,350.0,330.0,330.0,330.0,330.0,340.0,340.0,335.0,350.0,350.0,365.0,378.0,368.0,360.0,360.0,365.0,370.0,385.0,380.0,390.0,400.0,400.0,425.0,400.0,440.0,450.0,462.0,475.0,493.0,500.0,520.0,520.0,515.0,470.0,500.0,500.0,500.0,530.0,550.0,575.0,600.0,582.0,595.0,595.0,595.0,600.0,595.0,595.0,595.0,585.0,595.0,595.0,595.0,600.0,590.0,590.0,590.0,588.0,593.0,600.0,600.0,620.0,640.0,665.0,675.0,693.0,703.0,710.0,690.0,730.0,750.0,760.0,800.0,800.0,800.0,750.0,715.0,700.0,700.0,700.0,725.0,720.0,700.0,720.0,670.0,685.0,715.0,750.0,818.0,900.0,900.0,925.0,883.0,893.0,904.2477416856697,918.2153527802366,957.4133169647386,977.2224495603286,977.1478837519595,982.4503841286331,960.0634587926003,956.5693968802217,968.0090130878617,975.5719693560409,1006.0854921249119,1020.6927315547728,1022.3363872070456,1027.3487912918945,1012.7069696949794,1011.6522897790124,1021.6316588671388,1028.7417878553165,1052.6104906225792,1064.8890462964541
Carlton North,293.0,298.0,300.0,300.0,330.0,336.0,340.0,355.0,350.0,345.0,339.0,345.0,350.0,350.0,340.0,340.0,333.0,333.0,365.0,350.0,350.0,350.0,353.0,355.0,360.0,360.0,360.0,360.0,345.0,420.0,420.0,450.0,450.0,445.0,490.0,475.0,500.0,500.0,500.0,485.0,485.0,520.0,550.0,575.0,590.0,595.0,600.0,600.0,600.0,600.0,598.0,598.0,623.0,650.0,600.0,630.0,600.0,615.0,615.0,650.0,630.0,575.0,615.0,615.0,605.0,650.0,650.0,630.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,640.0,645.0,620.0,640.0,650.0,670.0,688.0,650.0,600.0,580.0,585.0,620.0,660.0,620.0,660.0,650.0,690.0,698.0,698.0,700.0,710.0,700.0,,760.0,756.7424934767847,764.3747846704152,755.8853883478251,763.2655996972812,767.0907975380975,771.7123679993203,776.1555398837187,780.6386755380879,785.1128587504662,789.5890474347422,794.0647868653356,798.5406269350212,803.0164444601462,807.4922670355672,811.9680884796516,816.4439101771711,820.9197318179176,825.3955534713821,829.8713751219975,
Carlton-Parkville,315.0,305.0,313.0,330.0,320.0,330.0,339.0,340.0,365.0,350.0,340.0,350.0,355.0,355.0,392.0,360.0,353.0,360.0,350.0,350.0,360.0,350.0,368.0,380.0,390.0,395.0,405.0,420.0,450.0,468.0,478.0,480.0,480.0,480.0,490.0,500.0,515.0,520.0,520.0,525.0,550.0,550.0,550.0,550.0,557.0,550.0,556.0,570.0,588.0,600.0,635.0,650.0,650.0,660.0,638.0,625.0,625.0,630.0,640.0,650.0,650.0,650.0,650.0,650.0,660.0,660.0,660.0,663.0,670.0,680.0,680.0,680.0,685.0,670.0,680.0,715.0,715.0,720.0,720.0,700.0,750.0,750.0,750.0,705.0,623.0,600.0,593.0,590.0,595.0,600.0,600.0,650.0,700.0,770.0,780.0,800.0,845.0,850.0,850.0,850.0,850.0,844.5780357102863,860.1350929260446,862.5444865126806,853.3709084175457,853.4260985247595,859.3754801668073,862.4252360277525,863.5125793931874,866.7959763133665,870.7130752763916,874.855530961325,879.3778458983398,883.9504721754856,888.7747749817732,893.563110808679,898.5377968908979,903.4345972013266,908.4838749982464,913.4355040408917,918.5214890255662
CBD-St Kilda Rd,475.0,460.0,460.0,458.0,450.0,460.0,450.0,460.0,468.0,475.0,473.0,460.0,470.0,470.0,480.0,480.0,460.0,460.0,455.0,450.0,450.0,450.0,460.0,470.0,470.0,480.0,495.0,525.0,558.0,565.0,580.0,580.0,610.0,620.0,640.0,650.0,650.0,680.0,690.0,698.0,700.0,690.0,690.0,690.0,680.0,695.0,700.0,690.0,700.0,720.0,715.0,750.0,728.0,705.0,713.0,705.0,730.0,735.0,750.0,750.0,750.0,750.0,750.0,760.0,760.0,760.0,760.0,783.0,800.0,810.0,800.0,820.0,850.0,850.0,870.0,870.0,880.0,880.0,880.0,880.0,875.0,850.0,790.0,700.0,650.0,620.0,605.0,620.0,650.0,680.0,750.0,800.0,925.0,980.0,1000.0,1000.0,1000.0,1000.0,1100.0,1088.0,1100.0,1087.625358082257,1064.617176571691,1067.8737072772522,1067.7186938774164,1066.2835847256974,1060.2972030841179,1061.3801331609752,1061.1830764409633,1060.9307229814829,1059.5137921568403,1059.781643618684,1059.7273327261742,1059.6735255060744,1059.345030569484,1059.407748271706,1059.3947445548213,1059.3825887235448,1059.3068020914957,1059.3213056697882,1059.3182829449959
Collingwood-Abbotsford,350.0,350.0,350.0,375.0,350.0,350.0,350.0,360.0,355.0,360.0,350.0,350.0,355.0,370.0,400.0,395.0,390.0,410.0,403.0,400.0,400.0,390.0,400.0,425.0,430.0,430.0,410.0,420.0,450.0,465.0,510.0,500.0,500.0,495.0,515.0,550.0,550.0,575.0,550.0,570.0,560.0,580.0,600.0,620.0,670.0,675.0,650.0,650.0,650.0,650.0,695.0,695.0,695.0,695.0,710.0,700.0,700.0,708.0,700.0,720.0,750.0,740.0,700.0,723.0,720.0,750.0,760.0,750.0,750.0,750.0,750.0,788.0,775.0,798.0,800.0,820.0,825.0,800.0,800.0,800.0,800.0,790.0,790.0,750.0,750.0,778.0,775.0,790.0,780.0,785.0,800.0,800.0,814.0,840.0,850.0,900.0,964.0,1000.0,1000.0,1000.0,1000.0,994.5842840502751,1004.4261749536549,1005.9902644265078,1004.8711385214898,1005.2610861412484,1013.3792770840578,1017.3046175850568,1019.8708628145638,1023.2014800392421,1030.4465869630785,1035.5679421908958,1040.000892018153,1044.821009559514,1051.6238842378184,1057.351041733042,1062.7295099159999,1068.304085282098,1074.8829616340806,1080.9169685174977,1086.774358197753
Docklands,,,,,,,,,,463.0,495.0,500.0,500.0,535.0,550.0,560.0,555.0,550.0,550.0,550.0,550.0,550.0,570.0,550.0,573.0,590.0,570.0,600.0,635.0,670.0,700.0,700.0,710.0,710.0,730.0,750.0,750.0,750.0,750.0,750.0,780.0,783.0,780.0,780.0,780.0,800.0,810.0,800.0,830.0,835.0,830.0,835.0,850.0,850.0,878.0,890.0,850.0,863.0,850.0,860.0,865.0,900.0,900.0,900.0,950.0,950.0,940.0,925.0,910.0,900.0,910.0,920.0,950.0,930.0,950.0,950.0,950.0,995.0,1000.0,995.0,950.0,910.0,850.0,800.0,750.0,740.0,750.0,800.0,830.0,850.0,900.0,900.0,1000.0,1000.0,1020.0,1050.0,1050.0,1100.0,1150.0,1150.0,1180.0,1190.106469392229,1185.0356166508107,1204.7000689050687,1197.1709322013319,1196.3319713948667,1193.8062462049475,1191.6655304797764,1191.1383119700574,1192.7499093504784,1196.5124901677123,1202.1181732391958,1209.105726870102,1216.9864455736208,1225.3262496542018,1233.7885941504478,1242.1467788070868,1250.2754749046103,1258.1306045907925,1265.724946814592,1273.1046700619668
East Melbourne,401.0,403.0,410.0,405.0,425.0,430.0,430.0,440.0,450.0,450.0,450.0,450.0,450.0,480.0,430.0,430.0,430.0,430.0,430.0,433.0,440.0,435.0,450.0,450.0,450.0,460.0,459.0,460.0,458.0,460.0,480.0,545.0,595.0,600.0,590.0,570.0,575.0,618.0,720.0,685.0,650.0,649.0,640.0,700.0,698.0,680.0,680.0,695.0,720.0,750.0,756.0,788.0,795.0,755.0,725.0,720.0,725.0,725.0,770.0,770.0,800.0,800.0,800.0,800.0,780.0,783.0,790.0,850.0,850.0,850.0,850.0,850.0,885.0,920.0,880.0,880.0,875.0,878.0,900.0,910.0,910.0,895.0,948.0,866.0,840.0,850.0,850.0,850.0,865.0,890.0,843.0,843.0,863.0,863.0,963.0,1125.0,925.0,1000.0,1050.0,1025.0,1050.0,1021.6123117256401,1061.8799375133565,1042.622040601806,1068.3700449515186,1060.0901053792284,1077.5379245032314,1075.5335672320955,1088.236560530215,1089.8196587393186,1099.8102580961277,1103.444136010619,1111.8841872202813,1116.6903995158395,1124.2440752178723,1129.7204559851687,1136.7674324647546,1142.62691705274,1149.3842373992106,1155.462724437499,1162.0544619850732
East St Kilda,250.0,250.0,250.0,250.0,250.0,250.0,265.0,288.0,300.0,295.0,310.0,295.0,285.0,318.0,295.0,300.0,300.0,295.0,300.0,310.0,298.0,315.0,320.0,320.0,345.0,333.0,340.0,360.0,370.0,375.0,380.0,385.0,388.0,398.0,428.0,435.0,435.0,460.0,455.0,450.0,460.0,455.0,475.0,495.0,500.0,495.0,490.0,480.0,490.0,528.0,500.0,503.0,508.0,508.0,515.0,500.0,520.0,525.0,530.0,530.0,530.0,530.0,550.0,550.0,550.0,550.0,550.0,550.0,555.0,570.0,555.0,578.0,575.0,553.0,568.0,555.0,573.0,580.0,580.0,600.0,600.0,598.0,580.0,555.0,530.0,515.0,513.0,503.0,550.0,560.0,580.0,600.0,630.0,650.0,720.0,750.0,800.0,813.0,850.0,825.0,850.0,842.5587541255934,851.8833883145911,857.7585275189683,863.6336667233455,869.5088059277227,875.3839451320999,881.2590843364771,887.1342235408544,893.0093627452316,898.8845019496088,904.759641153986,910.6347803583632,916.5099195627404,922.3850587671176,928.2601979714948,934.135337175872,940.0104763802492,945.8856155846264,951.7607547890036,957.6358939933808
Elwood,285.0,293.0,300.0,298.0,288.0,323.0,325.0,310.0,300.0,296.0,300.0,305.0,320.0,325.0,325.0,330.0,330.0,330.0,345.0,340.0,350.0,345.0,335.0,345.0,350.0,350.0,360.0,373.0,365.0,375.0,390.0,408.0,455.0,450.0,450.0,450.0,450.0,475.0,480.0,480.0,495.0,510.0,510.0,505.0,505.0,525.0,590.0,600.0,600.0,580.0,573.0,560.0,560.0,560.0,550.0,540.0,535.0,550.0,548.0,550.0,550.0,555.0,593.0,620.0,630.0,580.0,595.0,597.0,600.0,600.0,595.0,600.0,610.0,620.0,620.0,628.0,627.0,630.0,640.0,645.0,690.0,643.0,640.0,605.0,598.0,600.0,605.0,600.0,603.0,605.0,593.0,650.0,698.0,718.0,833.0,840.0,848.0,900.0,898.0,895.0,900.0,895.5137795479687,890.2582761393768,886.8170258221187,892.9143029600167,889.3720988211313,888.9973301232288,887.0484834397458,893.3258977521566,891.930687251631,895.29248484587,895.0735258045786,902.1239121052411,902.3972774052229,908.0717100122921,909.0767305729491,916.7326715699993,918.0676892057859,925.0467130131187,926.8085226190274,934.8289982417908
