index,Mar-00,Jun-00,Sep-00,Dec-00,Mar-01,Jun-01,Sep-01,Dec-01,Mar-02,Jun-02,Sep-02,Dec-02,Mar-03,Jun-03,Sep-03,Dec-03,Mar-04,Jun-04,Sep-04,Dec-04,Mar-05,Jun-05,Sep-05,Dec-05,Mar-06,Jun-06,Sep-06,Dec-06,Mar-07,Jun-07,Sep-07,Dec-07,Mar-08,Jun-08,Sep-08,Dec-08,Mar-09,Jun-09,Sep-09,Dec-09,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23,Sep-23,Dec-23,Mar-24,Jun-24,Sep-24,Dec-24,Mar-25,2025Q2,2025Q3,2025Q4,2026Q1,2026Q2,2026Q3,2026Q4,2027Q1,2027Q2,2027Q3,2027Q4,2028Q1,2028Q2,2028Q3,2028Q4,2029Q1,2029Q2,2029Q3,2029Q4,2030Q1
Albert Park-Middle Park-West St Kilda,260.0,260.0,270.0,275.0,275.0,280.0,280.0,290.0,300.0,300.0,300.0,300.0,295.0,290.0,295.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,300.0,313.0,320.0,310.0,325.0,345.0,350.0,375.0,380.0,380.0,387.0,390.0,400.0,410.0,420.0,420.0,420.0,425.0,425.0,430.0,445.0,440.0,440.0,450.0,450.0,450.0,460.0,460.0,470.0,470.0,465.0,451.0,460.0,460.0,470.0,480.0,480.0,480.0,490.0,495.0,500.0,520.0,500.0,520.0,520.0,520.0,532.0,530.0,530.0,550.0,560.0,570.0,570.0,552.0,560.0,565.0,595.0,600.0,580.0,550.0,550.0,500.0,500.0,500.0,495.0,500.0,515.0,508.0,525.0,545.0,555.0,600.0,600.0,660.0,675.0,693.0,700.0,700.0,697.4213789406341,699.6181524907205,694.8104036191243,687.826766995017,685.4151593144815,676.7961653097881,679.9357699514148,666.7194949333148,665.1376809760541,657.2569744538404,664.9762238041044,653.2603227924344,657.406544556758,654.0295186338695,663.6030909083437,661.7656710080173,669.9000599652093,673.6927945097801,682.9412551582815,691.9221888097544
Armadale,200.0,200.0,205.0,210.0,215.0,220.0,225.0,230.0,233.0,230.0,230.0,230.0,235.0,235.0,240.0,240.0,240.0,235.0,240.0,240.0,240.0,243.0,245.0,245.0,250.0,260.0,265.0,270.0,280.0,290.0,300.0,310.0,320.0,330.0,335.0,340.0,350.0,350.0,350.0,353.0,360.0,360.0,365.0,370.0,380.0,380.0,380.0,390.0,385.0,385.0,385.0,385.0,395.0,395.0,395.0,395.0,390.0,395.0,390.0,400.0,400.0,399.0,400.0,400.0,400.0,400.0,400.0,410.0,420.0,440.0,450.0,470.0,480.0,495.0,495.0,480.0,480.0,480.0,480.0,485.0,500.0,500.0,500.0,495.0,450.0,440.0,425.0,420.0,430.0,450.0,450.0,460.0,490.0,500.0,525.0,560.0,560.0,590.0,600.0,600.0,625.0,630.2023138986732,637.6803964760105,648.4365513507219,652.752795238042,657.0690391253622,661.3852830126824,665.7015269000026,670.0177707873228,674.334014674643,678.6502585619631,682.9665024492833,687.2827463366035,691.5989902239237,695.9152341112439,700.2314779985641,704.5477218858842,708.8639657732044,713.1802096605246,717.4964535478448,721.812697435165
Carlton North,260.0,260.0,265.0,270.0,270.0,275.0,280.0,280.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,298.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,320.0,320.0,321.0,330.0,330.0,340.0,350.0,360.0,380.0,380.0,395.0,400.0,400.0,410.0,420.0,420.0,420.0,440.0,450.0,450.0,450.0,460.0,470.0,480.0,495.0,500.0,495.0,490.0,480.0,490.0,500.0,500.0,510.0,510.0,520.0,520.0,530.0,530.0,530.0,530.0,530.0,530.0,520.0,530.0,530.0,540.0,550.0,560.0,562.0,560.0,570.0,573.0,580.0,577.0,580.0,580.0,590.0,590.0,590.0,590.0,580.0,575.0,575.0,580.0,580.0,595.0,600.0,600.0,620.0,630.0,650.0,670.0,680.0,690.0,680.0,700.0,720.0,728.3655761699831,735.9930610618273,743.0324733878894,749.6033402198253,755.8008944831436,761.70101279705,767.3641496872394,772.838472161088,778.1623571733883,783.3663814765557,788.4749070293058,793.5073441674514,798.4791580323948,803.4026704407651,808.2876987722476,813.1420650020262,817.9720012712357,822.7824730243084,827.5774364679274,832.3600437008698
Carlton-Parkville,251.0,260.0,260.0,260.0,260.0,260.0,260.0,270.0,270.0,270.0,270.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,290.0,290.0,285.0,285.0,285.0,285.0,290.0,290.0,290.0,295.0,300.0,300.0,310.0,325.0,330.0,350.0,350.0,350.0,360.0,365.0,370.0,380.0,386.0,395.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,420.0,415.0,413.0,410.0,410.0,420.0,425.0,420.0,420.0,415.0,415.0,440.0,450.0,450.0,450.0,450.0,440.0,450.0,450.0,450.0,460.0,460.0,470.0,460.0,470.0,470.0,480.0,490.0,500.0,500.0,500.0,495.0,480.0,450.0,400.0,380.0,370.0,370.0,380.0,400.0,425.0,450.0,500.0,530.0,550.0,550.0,570.0,580.0,585.0,600.0,600.0,600.6525187934478,601.5567898927121,606.7112979503671,601.0269140764574,599.3315893339501,599.6958796977385,599.3910981424536,599.2603584977468,600.7527137089346,603.1497771590545,604.2052232134794,608.435109892431,612.2544664375246,615.8997494450983,619.2269217703877,623.7899789099114,627.7514765808493,631.4018266009118,635.3077096518592,638.8248833316526
CBD-St Kilda Rd,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,310.0,310.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,310.0,310.0,310.0,320.0,320.0,325.0,345.0,350.0,360.0,370.0,380.0,390.0,400.0,400.0,410.0,410.0,410.0,410.0,410.0,415.0,420.0,425.0,430.0,430.0,440.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,440.0,440.0,435.0,440.0,440.0,445.0,450.0,450.0,450.0,450.0,450.0,460.0,465.0,475.0,480.0,490.0,500.0,500.0,510.0,510.0,510.0,520.0,525.0,530.0,530.0,540.0,540.0,510.0,465.0,420.0,380.0,370.0,360.0,355.0,375.0,400.0,450.0,480.0,550.0,580.0,600.0,620.0,645.0,650.0,650.0,650.0,650.0,642.9406993796166,633.6514397002137,621.7260744584667,609.185028966749,596.8167131971958,585.7319497494204,576.5695217234376,569.8149348604784,565.6459381827934,564.026266117254,564.710941051177,567.3096638083872,571.3333680903952,576.2507302123704,581.5357883050551,586.7100217916377,591.3736261105931,595.2262782499583,598.0766949200263,599.8421098404851
Collingwood-Abbotsford,230.0,235.0,240.0,245.0,250.0,250.0,260.0,260.0,260.0,260.0,270.0,270.0,270.0,275.0,280.0,280.0,283.0,280.0,280.0,280.0,285.0,290.0,290.0,290.0,290.0,295.0,300.0,320.0,330.0,340.0,350.0,350.0,360.0,370.0,380.0,398.0,400.0,400.0,400.0,400.0,420.0,424.0,450.0,430.0,440.0,450.0,450.0,460.0,460.0,465.0,460.0,460.0,460.0,475.0,480.0,480.0,450.0,450.0,430.0,430.0,435.0,440.0,445.0,440.0,450.0,450.0,450.0,450.0,450.0,460.0,465.0,480.0,480.0,480.0,480.0,490.0,495.0,500.0,500.0,500.0,500.0,495.0,480.0,460.0,450.0,430.0,430.0,430.0,432.0,460.0,480.0,500.0,520.0,530.0,550.0,580.0,600.0,610.0,625.0,626.0,630.0,632.4198132501041,634.07665449203,635.6869600937204,637.8874599616695,640.2370240550811,641.8265641044549,643.7778924514515,646.1185708541475,648.7049547426524,650.8170999435299,653.2326255113236,655.9340170951172,658.8285766744648,661.4238011998385,664.2360647981785,667.248497842806,670.3974569710989,673.3523754809366,676.4560966157088,679.6961988710824
East Melbourne,265.0,270.0,280.0,275.0,290.0,295.0,300.0,320.0,320.0,320.0,320.0,300.0,295.0,295.0,300.0,300.0,300.0,300.0,295.0,295.0,300.0,305.0,300.0,300.0,300.0,300.0,310.0,320.0,335.0,335.0,340.0,350.0,350.0,370.0,380.0,390.0,390.0,390.0,400.0,400.0,410.0,415.0,418.0,425.0,430.0,440.0,450.0,450.0,450.0,453.0,460.0,470.0,460.0,460.0,460.0,460.0,460.0,470.0,468.0,465.0,470.0,460.0,470.0,475.0,470.0,479.0,479.0,478.0,495.0,495.0,498.0,500.0,500.0,500.0,510.0,500.0,500.0,500.0,540.0,560.0,570.0,560.0,520.0,500.0,450.0,450.0,450.0,450.0,470.0,475.0,500.0,500.0,550.0,555.0,575.0,595.0,600.0,600.0,600.0,625.0,630.0,646.2653761303133,654.6496844469922,650.940005525701,648.0298324654626,645.93333351973,649.0839009692032,648.5578911212747,655.2597313774089,656.0031472686323,656.9194999848492,661.927637567339,666.7326884949404,672.938864331937,677.6894410974697,682.936024403955,685.1741128242189,689.0685050824918,693.1775433275351,696.0843342680866,699.5386651649457
East St Kilda,180.0,180.0,180.0,180.0,185.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,215.0,215.0,215.0,215.0,220.0,220.0,220.0,220.0,225.0,225.0,230.0,235.0,244.0,255.0,261.0,270.0,280.0,290.0,300.0,300.0,320.0,320.0,320.0,325.0,330.0,335.0,345.0,350.0,350.0,350.0,355.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,365.0,370.0,370.0,360.0,360.0,360.0,365.0,375.0,385.0,385.0,390.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,415.0,420.0,420.0,425.0,425.0,425.0,425.0,420.0,410.0,395.0,385.0,380.0,380.0,380.0,395.0,400.0,420.0,450.0,460.0,490.0,500.0,520.0,525.0,550.0,550.0,550.0,553.112478982403,552.3931495293978,554.7429493113427,555.057537934607,557.609015826619,556.4030934955983,560.0452615087901,563.3283727166995,566.8330626773921,570.2230141955642,573.6881290842426,577.1174414682099,580.5728681769535,584.0176501039616,587.4718603466091,590.9232352088509,594.3782136439281,597.832653125283,601.2885777943088,604.7445584821907
Elwood,199.0,200.0,200.0,210.0,215.0,220.0,220.0,225.0,230.0,230.0,230.0,230.0,230.0,231.0,235.0,240.0,240.0,241.0,245.0,243.0,245.0,245.0,250.0,250.0,250.0,250.0,260.0,270.0,275.0,285.0,295.0,300.0,310.0,320.0,330.0,335.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,375.0,380.0,381.0,390.0,390.0,395.0,390.0,390.0,390.0,390.0,390.0,395.0,395.0,390.0,390.0,395.0,395.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,420.0,420.0,420.0,420.0,430.0,430.0,440.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,440.0,425.0,420.0,420.0,420.0,420.0,420.0,430.0,430.0,450.0,480.0,500.0,520.0,550.0,560.0,580.0,580.0,575.0,573.7235927749025,570.6581878153572,569.753481895426,570.289667836777,571.7867323261554,573.9245718860781,576.4897211115913,579.3398276625387,582.3799619237333,585.5468187761323,588.7981823307418,592.1059003415743,595.4511990963373,598.8215590868751,602.2086315070479,605.6068488406962,609.0124983131233,612.423104009477,615.8370148318976,619.2531297230769
Fitzroy,250.0,250.0,255.0,260.0,265.0,270.0,275.0,280.0,280.0,280.0,280.0,280.0,295.0,300.0,300.0,300.0,295.0,290.0,300.0,300.0,300.0,300.0,303.0,310.0,310.0,310.0,325.0,337.0,350.0,350.0,360.0,360.0,370.0,380.0,400.0,400.0,420.0,420.0,420.0,420.0,450.0,450.0,450.0,460.0,460.0,470.0,481.0,480.0,485.0,490.0,485.0,485.0,485.0,490.0,495.0,510.0,500.0,520.0,508.0,498.0,500.0,500.0,500.0,525.0,510.0,510.0,510.0,523.0,528.0,530.0,530.0,535.0,550.0,560.0,560.0,570.0,585.0,595.0,595.0,590.0,575.0,570.0,565.0,550.0,550.0,535.0,525.0,540.0,540.0,540.0,550.0,560.0,590.0,600.0,605.0,630.0,650.0,650.0,660.0,680.0,695.0,698.7422131812681,704.1656448016225,711.2702948610632,717.5343357009608,721.905696662563,726.5597071681574,731.4963672177443,736.2917024953349,740.7688369418578,745.2934909508966,749.8656645224513,754.4140783127481,758.9089955925924,763.4119019489087,767.9227973816969,772.4296982762492,776.9276052388215,781.4268553396614,785.9274485787689,790.4273702487426
