,Suburb,House_price,Num_sales_houses,house_2bed_Rent_today,house_2bed_hous_avg,house_2bed_2025_avg,house_2bed_2026_avg,house_2bed_2027_avg,house_2bed_2028_avg,house_2bed_2029_avg,house_2bed_2030_avg,house_2bed_avg_future_rent,house_2bed_Price_change (%),house_3bed_Rent_today,house_3bed_hous_avg,house_3bed_2025_avg,house_3bed_2026_avg,house_3bed_2027_avg,house_3bed_2028_avg,house_3bed_2029_avg,house_3bed_2030_avg,house_3bed_avg_future_rent,house_3bed_Price_change (%),house_4bed_Rent_today,house_4bed_hous_avg,house_4bed_2025_avg,house_4bed_2026_avg,house_4bed_2027_avg,house_4bed_2028_avg,house_4bed_2029_avg,house_4bed_2030_avg,house_4bed_avg_future_rent,house_4bed_Price_change (%),House_ALL_avg_price_change(%),House_ALL_future_rent,House_Annual ROI (%),House_5yr ROI (%)
466,MORWELL,351000,96,349.227987999152,349.227987999152,352.2626668860647,371.93973522006354,399.94017534530695,426.1432411312566,453.06436184802334,469.66398279346686,403.177450174762,13.381071325349414,394.7559950287287,394.7559950287287,406.0653789486603,427.0756992464681,453.85310585486377,480.3308294795646,506.7251335212055,523.2115293645137,456.00252449200065,13.43118210398117,487.20625695932506,487.20625695932506,495.0233675526324,503.4531174371967,518.0974318243841,532.3651483208224,546.71370290227,555.6696400983216,519.7898092992789,6.268601607230284,11.02695167885362,459.6565946553472,0.13095629477360318,0.6547814738680159
446,MILDURA,485000,165,385.33599366721154,385.33599366721154,394.0836380028911,412.8571595125949,444.6365134938972,472.7238160403451,502.6755882277371,520.0161293747973,447.4755483313535,13.886692780390291,472.13810724279386,472.13810724279386,490.20885385558654,526.3503470811718,574.5390047152852,622.7276623493987,670.9163199835122,701.0342310048331,579.702075176083,18.555042760648536,581.745307280729,581.745307280729,604.260705570561,648.1553567240333,705.2081905360081,762.5151374574633,819.7554749236994,855.5410813915859,711.0258934120114,18.182261339443155,16.874665626827326,579.4011723064826,0.11946415923845004,0.5973207961922502
597,SHEPPARTON,470500,188,392.1744330044693,392.1744330044693,404.23209152657876,430.3760011878603,467.55664235690773,505.8719504673024,545.5069270347129,570.8973819785708,473.80220393662887,17.228237913194114,460.2560316420556,460.2560316420556,470.5315133308648,491.08247670848306,518.4837612119742,545.8850457154655,573.2863302189568,590.4121330336388,521.4196131230626,11.730203456418803,591.0778719755461,591.0778719755461,603.9220572385285,632.0328235889531,669.7302869719763,707.3840854707397,745.0242960298849,768.5968460651309,673.9668953343943,12.298678753015318,13.752373374209412,556.3962374646952,0.11825637353128486,0.5912818676564243
596,SEYMOUR,443000,27,396.5665540714106,396.5665540714106,400.7180512671396,409.2159320945579,420.5355939351285,431.8548123641881,441.75912516918464,,416.77501148360153,4.848768965359631,413.6838380303958,413.6838380303958,420.5047041164296,434.1464362884971,452.3354125179205,470.52438874734383,488.7133649767672,500.0814751201568,454.2842313996444,8.937222681967025,582.7459026638378,582.7459026638378,589.4039864571776,602.7201540438572,616.0363216305368,,,,597.7265911988524,2.5062777456442076,5.430756464323622,489.5952780273661,0.1105181214508727,0.5525906072543635
544,PORTLAND,445000,57,381.7664902467672,381.7664902467672,386.3744362036283,394.9914288952678,406.2113219490438,417.4519133145386,428.68950233535685,435.7132507569828,407.31404910022644,6.272201734728975,422.188510816717,422.188510816717,424.7667106337627,431.1153953398621,440.6464056444751,450.9842724509201,461.7842537372187,468.6699097879171,442.87935120155333,4.671890962787288,571.2466422241619,571.2466422241619,575.7258452172507,587.7935288841501,612.4323731488522,627.5220428028599,646.3367359152436,656.0789563226692,611.0194463593125,6.509253407912335,5.817782035142867,487.07094888703074,0.10945414581731028,0.5472707290865514
34,BAIRNSDALE,450000,35,382.6,382.6,386.5000000000001,394.3000000000002,404.7000000000003,415.10000000000036,425.5000000000004,432.00000000000045,405.814285714286,5.720421022987346,453.6553078394306,453.6553078394306,459.0184834149238,469.4170736138809,482.8362283351406,495.90949096738666,508.7746274965607,516.7514977714928,483.7661013484023,6.2242462679885655,557.878787878788,557.878787878788,563.787878787879,575.606060606061,591.3636363636369,607.1212121212129,622.8787878787889,,586.4393939393944,4.870171812427399,5.6049463678011024,492.0065936673609,0.10933479859274688,0.5466739929637344
325,HORSHAM,413100,68,352.3168185671455,352.3168185671455,353.9337828435302,360.90884602041706,370.4027035045813,379.8965609887455,389.39041847290974,395.3240794005124,371.7390299711202,5.224689859841615,403.1794617655056,403.1794617655056,408.3247655197788,416.7412492687738,427.68625886088444,438.7574900576945,449.8097319155661,456.7193712577872,428.7454755208558,5.962981585821203,507.6514007232515,507.6514007232515,512.8697927077887,517.564916266488,532.7687217548303,546.0990966586718,560.0157344149168,568.592118610417,535.0802544480521,5.126119586134617,5.437930343932479,445.1882533133427,0.10776767206810524,0.5388383603405262
63,BENALLA,465000,55,384.6017418286452,384.6017418286452,391.5043545716131,405.3095800575488,423.71654737212975,442.1235146867107,460.5304820012915,472.0348365729046,425.6887224415491,9.65188374670779,455.5004177079471,455.5004177079471,464.12590968672225,481.3016154132379,504.2057615063052,527.1099475370166,550.014133607024,564.3292499008028,506.6552907655795,10.096583217424808,531.1246914565816,531.1246914565816,535.3026933040068,547.4721818297724,562.4402483117655,577.2923957921251,592.1758912268738,601.4682719972287,563.8966248454791,5.811691708188148,8.520052890773583,498.7468793508692,0.10725739340878909,0.5362869670439454
502,NORTH BENDIGO,497500,23,405.128173369545,405.128173369545,415.9247086476126,434.6494330924416,460.8104809689705,486.8452324248982,512.9013222192729,529.1838643493296,463.6347450102958,12.619108526789024,464.9571671362051,464.9571671362051,472.63281200501285,489.24394129959103,511.9607519735472,534.3373867323565,556.8265271763971,570.852085040354,514.4015244804949,9.61201609855739,537.7711896623903,537.7711896623903,550.7504204320251,576.708881971295,611.3201640236549,645.9314460760148,680.5427281283747,702.1747794110997,615.028515672122,12.56158438853889,11.5975696712951,531.0215950543043,0.10673800905614157,0.5336900452807078
701,WARRNAMBOOL,600000,122,455.0411277318043,455.0411277318043,466.08693822683483,486.63261084502017,513.5182502861677,540.4038897273155,567.2895291684632,584.0930538191806,516.1521999721123,11.839738790924423,538.4194355524669,538.4194355524669,551.1181057692726,576.5154462028839,610.3785667810324,644.2416873591809,678.1048079373294,699.2692582986722,614.0067582715484,12.310503378148898,654.8,654.8,661.9999999999999,676.3999999999997,695.5999999999995,714.7999999999993,733.9999999999991,745.9999999999991,697.6571428571423,6.143009255467207,10.097750474846842,609.2720337002676,0.1015453389500446,0.507726694750223
