listing_id,suburb,postcode,weekly_rent,bond,available_date,date_listed,days_listed,bedrooms,bathrooms,carspaces,property_type,address,lat,lon,scraped_date,domain_page_id,property_id,photo_count,video_count,floorplans_count,virtual_tour,primary_type,secondary_type,agency,agency_id,agent_names,structured_features,url
8473867,HAWTHORN,3122,305.0,1325.0,"Monday, 22 September 2025",2025-09-08,1,1.0,1,,Studio,605/1 Queens Avenue,-37.8227,145.04298,2025-09-09 16:24:59,8473867,GT-0858-OF,7,0,1,False,Apartment,Studio,Student Housing Australia,11870,Sugi Cahyadi,Furnished,https://www.domain.com.au/605-1-queens-avenue-hawthorn-vic-3122-8473867
17688662,HAWTHORN,3122,1700.0,7386.0,"Saturday, 06 September 2025",2025-07-28,42,4.0,3,2.0,House,11 Riversdale Court,-37.82858,145.02832,2025-09-09 16:24:59,17688662,,6,0,0,False,House,House,Jellis Craig Ivanhoe,30455,Brodie Aston,"Fireplace(s), Heating, Study",https://www.domain.com.au/11-riversdale-court-hawthorn-vic-3122-17688662
17706862,HAWTHORN,3122,625.0,2716.0,"Tuesday, 19 August 2025",2025-08-08,32,2.0,1,1.0,Apartment / Unit / Flat,31/1 Domville Avenue,-37.82126,145.02238,2025-09-09 16:24:59,17706862,,8,0,1,True,Apartment,Apartment / Unit / Flat, Jellis Craig & Company Pty Ltd,6525,Lachie Hollamby,Balcony / Deck,https://www.domain.com.au/31-1-domville-avenue-hawthorn-vic-3122-17706862
17729131,HAWTHORN,3122,650.0,2933.0,"Monday, 01 September 2025",2025-08-25,15,2.0,1,1.0,Apartment / Unit / Flat,413/2 Golding Street,-37.822132,145.0329,2025-09-09 16:24:59,17729131,,5,0,1,False,Apartment,Apartment / Unit / Flat,Marshall White Boroondara,18210,"Nadia Blyth, Ranjit Singh",,https://www.domain.com.au/413-2-golding-street-hawthorn-vic-3122-17729131
17729325,HAWTHORN,3122,525.0,2281.0,"Thursday, 18 September 2025",2025-08-25,15,2.0,1,1.0,Apartment / Unit / Flat,1/583 Glenferrie Road,-37.825176,145.0346,2025-09-09 16:24:59,17729325,,5,0,1,False,Apartment,Apartment / Unit / Flat, Jellis Craig & Company Pty Ltd,6525,Lachie Hollamby,Intercom,https://www.domain.com.au/1-583-glenferrie-road-hawthorn-vic-3122-17729325
17729882,HAWTHORN,3122,500.0,2173.0,"Tuesday, 09 September 2025",2025-08-25,15,2.0,1,1.0,House,1/11 Lennox Street,-37.820133,145.02336,2025-09-09 16:24:59,17729882,,11,0,1,True,House,House, Jellis Craig & Company Pty Ltd,6525,Lachie Hollamby,,https://www.domain.com.au/1-11-lennox-street-hawthorn-vic-3122-17729882
17733079,HAWTHORN,3122,675.0,2933.0,"Saturday, 30 August 2025",2025-08-26,13,2.0,2,1.0,Apartment / Unit / Flat,214/862 Glenferrie Road,-37.815403,145.03691,2025-09-09 16:24:59,17733079,,8,0,1,False,Apartment,Apartment / Unit / Flat, Jellis Craig & Company Pty Ltd,6525,Thea Toogood,Built in wardrobes,https://www.domain.com.au/214-862-glenferrie-road-hawthorn-vic-3122-17733079
17733857,HAWTHORN,3122,515.0,2238.0,"Monday, 15 September 2025",2025-08-27,13,2.0,1,1.0,House,9/307 Riversdale Road,-37.828793,145.03465,2025-09-09 16:24:59,17733857,,5,0,1,False,House,House, Jellis Craig & Company Pty Ltd,6525,Lachie Hollamby,,https://www.domain.com.au/9-307-riversdale-road-hawthorn-vic-3122-17733857
17735542,HAWTHORN,3122,595.0,2585.0,"Wednesday, 01 October 2025",2025-08-27,12,2.0,1,1.0,Apartment / Unit / Flat,9/2 Calvin Street,-37.815025,145.0182,2025-09-09 16:24:59,17735542,,10,0,0,False,Apartment,Apartment / Unit / Flat, Jellis Craig & Company Pty Ltd,6525,Thea Toogood,"Intercom, Balcony / Deck, Dishwasher",https://www.domain.com.au/9-2-calvin-street-hawthorn-vic-3122-17735542
17737663,HAWTHORN,3122,875.0,3802.0,"Saturday, 06 September 2025",2025-08-29,11,2.0,1,,House,27 Smart Street,-37.816296,145.02495,2025-09-09 16:24:59,17737663,,8,0,1,True,House,House, Jellis Craig & Company Pty Ltd,6525,Heather Kirk,"Garden / Courtyard, Shed, Built in wardrobes, Dishwasher",https://www.domain.com.au/27-smart-street-hawthorn-vic-3122-17737663
